id,id_fecha,id_origen,id_destino,id_equipo,id_empresa,id_tipo,puestos_disponibles,carga_ofrecida,pasajeros_transportado,carga_transportado,pasajeros_desaprovechado,carga_desaprovechado,vuelos
61556,974,657,616,78,7,1,0,0,30,7736,-30,-7736,8
61557,1004,657,616,78,7,1,0,0,22,2400,-22,-2400,6
61558,1035,657,616,78,7,1,0,0,1,300,-1,-300,1
61559,1065,657,616,78,7,1,0,0,21,1190,-21,-1190,2
61560,1096,657,616,78,7,1,0,0,6,70,-6,-70,1
61561,1127,657,616,78,7,1,0,0,13,540,-13,-540,2
61562,1187,657,616,78,7,1,0,0,23,1180,-23,-1180,2
61563,1217,657,616,78,7,1,0,0,18,505,-18,-505,2
61564,1248,657,616,78,7,1,0,0,17,350,-17,-350,2
61565,1278,657,616,78,7,1,0,0,13,231,-13,-231,3
61566,1370,657,616,78,7,1,0,0,10,50,-10,-50,1
61567,1462,657,616,78,7,1,0,0,31,230,-31,-230,2
61568,1493,657,616,78,7,1,0,0,20,180,-20,-180,4
61569,1521,657,616,78,7,1,0,0,31,765,-31,-765,7
61570,1582,657,616,78,7,1,0,0,13,2264,-13,-2264,5
61571,1613,657,616,78,7,1,0,0,31,946,-31,-946,5
61572,1643,657,616,78,7,1,0,0,29,370,-29,-370,3
61573,1674,657,616,78,7,1,0,0,4,441,-4,-441,2
61574,1766,657,616,78,7,1,0,0,2,1904,-2,-1904,2
61575,1796,657,616,78,7,1,0,0,10,50,-10,-50,1
61576,1827,657,616,78,7,1,0,0,3,220,-3,-220,1
61577,1858,657,616,78,7,1,0,0,9,80,-9,-80,1
61578,1886,657,616,78,7,1,0,0,4,160,-4,-160,1
61579,1978,657,616,78,7,1,0,0,0,900,0,-900,2
61580,2039,657,616,78,7,1,0,0,2,800,-2,-800,1
61581,2070,657,616,78,7,1,0,0,2,728,-2,-728,2
61582,2100,657,616,78,7,1,0,0,1,750,-1,-750,1
61583,2131,657,616,78,7,1,0,0,2,980,-2,-980,2
61584,2192,658,617,78,7,1,0,0,2,251,-2,-251,1
61585,2373,658,617,78,7,1,0,0,17,220,-17,-220,2
61586,2435,658,617,78,7,1,0,0,1,160,-1,-160,1
61587,2465,658,617,78,7,1,0,0,1,135,-1,-135,1
61588,2496,658,617,78,7,1,0,0,1,136,-1,-136,1
61589,2526,658,617,78,7,1,0,0,1,130,-1,-130,1
61590,2557,659,618,78,7,1,0,0,6,383,-6,-383,2
61591,2588,659,618,78,7,1,0,0,1,298,-1,-298,1
61592,2617,659,618,78,7,1,0,0,1,309,-1,-309,1
61593,2648,659,618,78,7,1,0,0,1,150,-1,-150,1
61594,2678,659,618,78,7,1,0,0,1,150,-1,-150,1
61595,2739,659,618,78,7,1,0,0,1,150,-1,-150,2
61596,2770,659,618,78,7,1,0,0,1,200,-1,-200,1
61597,2801,659,618,78,7,1,0,0,5,30,-5,-30,1
61598,2831,659,618,78,7,1,0,0,34,415,-34,-415,4
61599,2862,659,618,78,7,1,0,0,1,140,-1,-140,1
61600,2892,659,618,78,7,1,0,0,1,120,-1,-120,1
61601,790,693,616,78,7,1,0,0,3,140,-3,-140,1
61602,974,693,616,78,7,1,0,0,1,300,-1,-300,1
61603,1978,693,616,78,7,1,0,0,3,870,-3,-870,1
61604,2070,693,616,78,7,1,0,0,6,520,-6,-520,1
61605,821,753,813,78,7,1,0,0,1,1650,-1,-1650,1
61606,1187,666,813,78,7,1,0,0,0,722,0,-722,1
61607,425,786,813,78,7,1,0,0,7,0,-7,0,1
61608,790,786,813,78,7,1,0,0,17,150,-17,-150,1
61609,821,786,813,78,7,1,0,0,1,0,-1,0,1
61610,974,786,813,78,7,1,0,0,0,200,0,-200,1
61611,2070,834,813,78,7,1,0,0,7,170,-7,-170,1
61612,2100,834,813,78,7,1,0,0,19,227,-19,-227,2
61613,1493,672,813,78,7,1,0,0,11,160,-11,-160,1
61614,1947,672,813,78,7,1,0,0,9,1000,-9,-1000,1
61615,2831,674,815,78,7,1,0,0,10,120,-10,-120,1
61616,2770,686,815,78,7,1,0,0,6,180,-6,-180,1
61617,1674,675,813,78,7,1,0,0,11,500,-11,-500,1
61618,1796,675,813,78,7,1,0,0,16,200,-16,-200,1
61619,1858,675,813,78,7,1,0,0,26,420,-26,-420,2
61620,1886,675,813,78,7,1,0,0,14,0,-14,0,1
61621,1978,675,813,78,7,1,0,0,12,300,-12,-300,1
61622,1278,660,813,78,7,1,0,0,2,2,-2,-2,1
61623,1705,660,813,78,7,1,0,0,2,500,-2,-500,1
61624,1705,777,813,78,7,1,0,0,1,30,-1,-30,1
61625,1858,777,813,78,7,1,0,0,2,20,-2,-20,1
61626,1947,777,813,78,7,1,0,0,11,100,-11,-100,1
61627,2435,778,814,78,7,1,0,0,12,70,-12,-70,1
61628,547,705,813,78,7,1,0,0,11,60,-11,-60,1
61629,547,774,813,78,7,1,0,0,19,420,-19,-420,1
61630,639,774,813,78,7,1,0,0,17,95,-17,-95,1
61631,700,774,813,78,7,1,0,0,19,250,-19,-250,1
61632,790,774,813,78,7,1,0,0,16,720,-16,-720,1
61633,1858,774,813,78,7,1,0,0,17,100,-17,-100,1
61634,2131,774,813,78,7,1,0,0,13,90,-13,-90,1
61635,366,657,813,78,7,1,0,0,72,858,-72,-858,5
61636,397,657,813,78,7,1,0,0,51,851,-51,-851,3
61637,425,657,813,78,7,1,0,0,92,1550,-92,-1550,7
61638,456,657,813,78,7,1,0,0,60,950,-60,-950,4
61639,486,657,813,78,7,1,0,0,88,1322,-88,-1322,6
61640,517,657,813,78,7,1,0,0,74,2190,-74,-2190,7
61641,547,657,813,78,7,1,0,0,84,1460,-84,-1460,6
61642,578,657,813,78,7,1,0,0,65,1580,-65,-1580,5
61643,609,657,813,78,7,1,0,0,34,1561,-34,-1561,4
61644,639,657,813,78,7,1,0,0,10,240,-10,-240,2
61645,700,657,813,78,7,1,0,0,44,1150,-44,-1150,3
61646,731,657,813,78,7,1,0,0,81,1891,-81,-1891,5
61647,762,657,813,78,7,1,0,0,100,2423,-100,-2423,6
61648,790,657,813,78,7,1,0,0,106,2780,-106,-2780,7
61649,821,657,813,78,7,1,0,0,83,2345,-83,-2345,6
61650,851,657,813,78,7,1,0,0,85,1800,-85,-1800,5
61651,882,657,813,78,7,1,0,0,70,1831,-70,-1831,5
61652,912,657,813,78,7,1,0,0,38,4911,-38,-4911,5
61653,943,657,813,78,7,1,0,0,68,1475,-68,-1475,4
61654,974,657,813,78,7,1,0,0,42,1490,-42,-1490,7
61655,1004,657,813,78,7,1,0,0,13,150,-13,-150,1
61656,1065,657,813,78,7,1,0,0,19,310,-19,-310,1
61657,1096,657,813,78,7,1,0,0,16,430,-16,-430,1
61658,1127,657,813,78,7,1,0,0,59,1085,-59,-1085,4
61659,1156,657,813,78,7,1,0,0,47,1561,-47,-1561,4
61660,1187,657,813,78,7,1,0,0,35,980,-35,-980,3
61661,1217,657,813,78,7,1,0,0,37,1530,-37,-1530,3
61662,1248,657,813,78,7,1,0,0,27,575,-27,-575,2
61663,1278,657,813,78,7,1,0,0,46,3325,-46,-3325,5
61664,1309,657,813,78,7,1,0,0,57,1831,-57,-1831,4
61665,1340,657,813,78,7,1,0,0,34,650,-34,-650,2
61666,1370,657,813,78,7,1,0,0,16,1140,-16,-1140,2
61667,1401,657,813,78,7,1,0,0,25,870,-25,-870,4
61668,1521,657,813,78,7,1,0,0,19,200,-19,-200,1
61669,1643,657,813,78,7,1,0,0,14,190,-14,-190,2
61670,1674,657,813,78,7,1,0,0,1,0,-1,0,1
61671,1705,657,813,78,7,1,0,0,44,639,-44,-639,3
61672,1735,657,813,78,7,1,0,0,46,1221,-46,-1221,3
61673,1766,657,813,78,7,1,0,0,46,361,-46,-361,3
61674,1827,657,813,78,7,1,0,0,13,50,-13,-50,1
61675,1858,657,813,78,7,1,0,0,9,500,-9,-500,1
61676,1947,657,813,78,7,1,0,0,20,1450,-20,-1450,3
61677,1978,657,813,78,7,1,0,0,22,40,-22,-40,2
61678,2008,657,813,78,7,1,0,0,6,561,-6,-561,1
61679,2039,657,813,78,7,1,0,0,19,220,-19,-220,2
61680,2070,657,813,78,7,1,0,0,17,595,-17,-595,1
61681,2100,657,813,78,7,1,0,0,18,0,-18,0,1
61682,2131,657,813,78,7,1,0,0,12,441,-12,-441,2
61683,2282,658,814,78,7,1,0,0,15,0,-15,0,1
61684,2343,658,814,78,7,1,0,0,32,252,-32,-252,3
61685,2526,658,814,78,7,1,0,0,13,50,-13,-50,1
61686,2739,659,815,78,7,1,0,0,0,0,0,0,1
61687,2770,659,815,78,7,1,0,0,5,230,-5,-230,1
61688,2801,659,815,78,7,1,0,0,3,30,-3,-30,1
61689,2831,659,815,78,7,1,0,0,8,20,-8,-20,1
61690,2862,659,815,78,7,1,0,0,13,130,-13,-130,1
61691,578,693,813,78,7,1,0,0,11,450,-11,-450,1
61692,943,840,813,78,7,1,0,0,2,1500,-2,-1500,1
61693,397,723,813,78,7,1,0,0,11,100,-11,-100,1
61694,1127,723,813,78,7,1,0,0,19,200,-19,-200,1
61695,1493,723,813,78,7,1,0,0,17,77,-17,-77,1
61696,1735,723,813,78,7,1,0,0,13,0,-13,0,1
61697,609,753,804,78,7,1,0,0,1,400,-1,-400,1
61698,1643,753,804,78,7,1,0,0,0,200,0,-200,1
61699,486,837,804,78,7,1,0,0,11,300,-11,-300,1
61700,1613,837,804,78,7,1,0,0,12,103,-12,-103,1
61701,2648,839,806,78,7,1,0,0,16,400,-16,-400,1
61702,425,681,804,78,7,1,0,0,19,0,-19,0,1
61703,456,681,804,78,7,1,0,0,21,370,-21,-370,4
61704,486,681,804,78,7,1,0,0,31,410,-31,-410,3
61705,578,681,804,78,7,1,0,0,4,25,-4,-25,2
61706,790,681,804,78,7,1,0,0,19,140,-19,-140,1
61707,821,681,804,78,7,1,0,0,18,185,-18,-185,9
61708,851,681,804,78,7,1,0,0,21,420,-21,-420,8
61709,974,681,804,78,7,1,0,0,1,400,-1,-400,1
61710,1127,681,804,78,7,1,0,0,13,190,-13,-190,6
61711,1156,681,804,78,7,1,0,0,42,403,-42,-403,10
61712,1187,681,804,78,7,1,0,0,20,230,-20,-230,6
61713,1217,681,804,78,7,1,0,0,30,283,-30,-283,8
61714,1493,681,804,78,7,1,0,0,8,15,-8,-15,1
61715,1582,681,804,78,7,1,0,0,1,0,-1,0,1
61716,1613,681,804,78,7,1,0,0,1,29,-1,-29,1
61717,1735,681,804,78,7,1,0,0,14,200,-14,-200,1
61718,1886,681,804,78,7,1,0,0,68,182,-68,-182,7
61719,1917,681,804,78,7,1,0,0,36,150,-36,-150,7
61720,1947,681,804,78,7,1,0,0,22,50,-22,-50,5
61721,1978,681,804,78,7,1,0,0,7,0,-7,0,2
61722,2709,683,806,78,7,1,0,0,22,270,-22,-270,3
61723,1248,798,804,78,7,1,0,0,1,1,-1,-1,1
61724,2526,799,805,78,7,1,0,0,1,396,-1,-396,1
61725,821,672,804,78,7,1,0,0,2,400,-2,-400,1
61726,486,684,804,78,7,1,0,0,10,250,-10,-250,1
61727,456,726,804,78,7,1,0,0,29,335,-29,-335,2
61728,609,726,804,78,7,1,0,0,12,100,-12,-100,1
61729,790,726,804,78,7,1,0,0,12,150,-12,-150,1
61730,821,726,804,78,7,1,0,0,28,360,-28,-360,6
61731,851,726,804,78,7,1,0,0,37,356,-37,-356,3
61732,912,726,804,78,7,1,0,0,0,1700,0,-1700,3
61733,1127,726,804,78,7,1,0,0,35,410,-35,-410,4
61734,1156,726,804,78,7,1,0,0,51,677,-51,-677,5
61735,1187,726,804,78,7,1,0,0,59,520,-59,-520,6
61736,1217,726,804,78,7,1,0,0,35,175,-35,-175,2
61737,1248,726,804,78,7,1,0,0,13,90,-13,-90,1
61738,1582,726,804,78,7,1,0,0,12,140,-12,-140,1
61739,1613,726,804,78,7,1,0,0,32,207,-32,-207,2
61740,1886,726,804,78,7,1,0,0,78,70,-78,-70,8
61741,1917,726,804,78,7,1,0,0,101,279,-101,-279,8
61742,1947,726,804,78,7,1,0,0,81,345,-81,-345,5
61743,2251,727,805,78,7,1,0,0,25,122,-25,-122,2
61744,2404,727,805,78,7,1,0,0,12,150,-12,-150,1
61745,2678,728,806,78,7,1,0,0,13,30,-13,-30,1
61746,2709,728,806,78,7,1,0,0,106,1355,-106,-1355,8
61747,456,628,804,78,7,1,0,0,2,100,-2,-100,1
61748,1187,628,804,78,7,1,0,0,13,150,-13,-150,3
61749,1340,628,804,78,7,1,0,0,13,190,-13,-190,1
61750,1613,628,804,78,7,1,0,0,22,130,-22,-130,2
61751,1796,628,804,78,7,1,0,0,1,0,-1,0,1
61752,1886,628,804,78,7,1,0,0,39,155,-39,-155,4
61753,1917,628,804,78,7,1,0,0,29,150,-29,-150,3
61754,1947,628,804,78,7,1,0,0,50,445,-50,-445,5
61755,2435,628,805,78,7,1,0,0,0,0,0,0,1
61756,2678,629,806,78,7,1,0,0,13,50,-13,-50,1
61757,2709,629,806,78,7,1,0,0,19,180,-19,-180,3
61758,2801,629,806,78,7,1,0,0,1,350,-1,-350,1
61759,456,657,804,78,7,1,0,0,1,113,-1,-113,1
61760,517,657,804,78,7,1,0,0,1,170,-1,-170,1
61761,700,657,804,78,7,1,0,0,1,0,-1,0,1
61762,731,657,804,78,7,1,0,0,16,200,-16,-200,1
61763,762,657,804,78,7,1,0,0,1,1800,-1,-1800,2
61764,790,657,804,78,7,1,0,0,2,600,-2,-600,1
61765,851,657,804,78,7,1,0,0,2,450,-2,-450,1
61766,912,657,804,78,7,1,0,0,3,451,-3,-451,1
61767,1004,657,804,78,7,1,0,0,41,456,-41,-456,3
61768,1035,657,804,78,7,1,0,0,3,1200,-3,-1200,1
61769,1096,657,804,78,7,1,0,0,20,720,-20,-720,2
61770,1217,657,804,78,7,1,0,0,2,450,-2,-450,1
61771,1278,657,804,78,7,1,0,0,2,800,-2,-800,1
61772,1340,657,804,78,7,1,0,0,2,500,-2,-500,1
61773,1370,657,804,78,7,1,0,0,2,551,-2,-551,1
61774,1401,657,804,78,7,1,0,0,2,450,-2,-450,1
61775,1431,657,804,78,7,1,0,0,3,1321,-3,-1321,1
61776,1462,657,804,78,7,1,0,0,19,1160,-19,-1160,2
61777,1521,657,804,78,7,1,0,0,3,500,-3,-500,1
61778,1552,657,804,78,7,1,0,0,1,500,-1,-500,1
61779,1582,657,804,78,7,1,0,0,1,440,-1,-440,1
61780,1643,657,804,78,7,1,0,0,1,850,-1,-850,1
61781,1674,657,804,78,7,1,0,0,3,0,-3,0,3
61782,1735,657,804,78,7,1,0,0,6,1100,-6,-1100,2
61783,1796,657,804,78,7,1,0,0,50,1230,-50,-1230,4
61784,1827,657,804,78,7,1,0,0,0,0,0,0,1
61785,1858,657,804,78,7,1,0,0,3,2000,-3,-2000,1
61786,1917,657,804,78,7,1,0,0,14,750,-14,-750,2
61787,1947,657,804,78,7,1,0,0,3,1050,-3,-1050,1
61788,2008,657,804,78,7,1,0,0,4,882,-4,-882,1
61789,2070,657,804,78,7,1,0,0,8,1468,-8,-1468,3
61790,2100,657,804,78,7,1,0,0,5,2499,-5,-2499,2
61791,2161,657,804,78,7,1,0,0,4,2436,-4,-2436,1
61792,2251,658,805,78,7,1,0,0,1,1000,-1,-1000,1
61793,2282,658,805,78,7,1,0,0,1,2000,-1,-2000,1
61794,2343,658,805,78,7,1,0,0,3,1051,-3,-1051,1
61795,2404,658,805,78,7,1,0,0,1,922,-1,-922,1
61796,2435,658,805,78,7,1,0,0,1,962,-1,-962,1
61797,2465,658,805,78,7,1,0,0,1,901,-1,-901,1
61798,2557,659,806,78,7,1,0,0,1,882,-1,-882,1
61799,2617,659,806,78,7,1,0,0,1,891,-1,-891,1
61800,2648,659,806,78,7,1,0,0,1,1133,-1,-1133,1
61801,2739,659,806,78,7,1,0,0,2,1373,-2,-1373,1
61802,2831,659,806,78,7,1,0,0,1,902,-1,-902,1
61803,2862,659,806,78,7,1,0,0,1,200,-1,-200,1
61804,1643,693,804,78,7,1,0,0,2,1010,-2,-1010,1
61805,1340,804,247,78,7,1,0,0,12,190,-12,-190,1
61806,366,657,247,78,7,1,0,0,6,0,-6,0,1
61807,1340,657,247,78,7,1,0,0,1,1,-1,-1,1
61808,1886,657,247,78,7,1,0,0,8,95,-8,-95,1
61809,1065,657,699,78,7,1,0,0,8,180,-8,-180,1
61810,1582,753,744,78,7,1,0,0,1,200,-1,-200,1
61811,1493,666,744,78,7,1,0,0,1,0,-1,0,1
61812,1705,666,744,78,7,1,0,0,2,0,-2,0,2
61813,2039,837,744,78,7,1,0,0,28,630,-28,-630,3
61814,425,687,744,78,7,1,0,0,6,100,-6,-100,1
61815,1370,687,744,78,7,1,0,0,4,110,-4,-110,1
61816,2770,629,746,78,7,1,0,0,16,200,-16,-200,1
61817,1552,702,744,78,7,1,0,0,0,220,0,-220,1
61818,425,657,744,78,7,1,0,0,1,100,-1,-100,1
61819,609,657,744,78,7,1,0,0,19,270,-19,-270,2
61820,670,657,744,78,7,1,0,0,16,220,-16,-220,2
61821,700,657,744,78,7,1,0,0,4,150,-4,-150,1
61822,1065,657,744,78,7,1,0,0,9,100,-9,-100,1
61823,1096,657,744,78,7,1,0,0,14,495,-14,-495,3
61824,1248,657,744,78,7,1,0,0,16,50,-16,-50,1
61825,1766,657,744,78,7,1,0,0,19,40,-19,-40,1
61826,1796,657,744,78,7,1,0,0,14,120,-14,-120,1
61827,2192,658,745,78,7,1,0,0,1,410,-1,-410,1
61828,2678,659,746,78,7,1,0,0,18,88,-18,-88,1
61829,974,840,744,78,7,1,0,0,29,430,-29,-430,2
61830,1552,672,768,78,7,1,0,0,19,500,-19,-500,1
61831,2070,672,768,78,7,1,0,0,16,200,-16,-200,1
61832,1552,183,768,78,7,1,0,0,1,0,-1,0,1
61833,1065,628,768,78,7,1,0,0,17,166,-17,-166,1
61834,486,657,768,78,7,1,0,0,11,170,-11,-170,1
61835,882,657,768,78,7,1,0,0,26,365,-26,-365,2
61836,2526,658,769,78,7,1,0,0,23,840,-23,-840,2
61837,700,786,777,78,7,1,0,0,6,104,-6,-104,1
61838,1065,672,777,78,7,1,0,0,19,250,-19,-250,1
61839,1370,672,777,78,7,1,0,0,6,0,-6,0,1
61840,1827,672,777,78,7,1,0,0,0,0,0,0,1
61841,2770,674,779,78,7,1,0,0,28,810,-28,-810,2
61842,2862,674,779,78,7,1,0,0,7,50,-7,-50,1
61843,547,813,777,78,7,1,0,0,8,0,-8,0,1
61844,1705,813,777,78,7,1,0,0,6,200,-6,-200,1
61845,1858,813,777,78,7,1,0,0,3,50,-3,-50,1
61846,2435,814,778,78,7,1,0,0,12,70,-12,-70,1
61847,486,768,777,78,7,1,0,0,11,170,-11,-170,1
61848,1766,774,777,78,7,1,0,0,19,365,-19,-365,1
61849,1401,628,777,78,7,1,0,0,19,250,-19,-250,1
61850,425,657,777,78,7,1,0,0,5,480,-5,-480,1
61851,456,657,777,78,7,1,0,0,5,80,-5,-80,1
61852,486,657,777,78,7,1,0,0,12,210,-12,-210,1
61853,517,657,777,78,7,1,0,0,10,200,-10,-200,1
61854,1035,657,777,78,7,1,0,0,11,0,-11,0,1
61855,1065,657,777,78,7,1,0,0,35,370,-35,-370,2
61856,1156,657,777,78,7,1,0,0,47,1310,-47,-1310,4
61857,1278,657,777,78,7,1,0,0,38,276,-38,-276,2
61858,1370,657,777,78,7,1,0,0,8,280,-8,-280,1
61859,1521,657,777,78,7,1,0,0,1,0,-1,0,1
61860,1766,657,777,78,7,1,0,0,17,270,-17,-270,1
61861,1796,657,777,78,7,1,0,0,20,160,-20,-160,2
61862,2435,658,778,78,7,1,0,0,0,0,0,0,1
61863,2709,659,779,78,7,1,0,0,4,150,-4,-150,2
61864,2770,659,779,78,7,1,0,0,1,170,-1,-170,1
61865,2801,659,779,78,7,1,0,0,34,383,-34,-383,3
61866,486,723,777,78,7,1,0,0,15,314,-15,-314,1
61867,1947,723,777,78,7,1,0,0,12,100,-12,-100,1
61868,2801,725,779,78,7,1,0,0,13,20,-13,-20,1
61869,882,753,705,78,7,1,0,0,14,100,-14,-100,1
61870,943,753,705,78,7,1,0,0,10,100,-10,-100,1
61871,1248,753,705,78,7,1,0,0,5,90,-5,-90,1
61872,2862,755,707,78,7,1,0,0,2,20,-2,-20,1
61873,790,666,705,78,7,1,0,0,14,250,-14,-250,1
61874,1493,834,705,78,7,1,0,0,2,400,-2,-400,1
61875,1886,834,705,78,7,1,0,0,7,0,-7,0,1
61876,2678,836,707,78,7,1,0,0,4,0,-4,0,1
61877,1278,678,705,78,7,1,0,0,3,140,-3,-140,1
61878,1278,813,705,78,7,1,0,0,8,780,-8,-780,1
61879,547,777,705,78,7,1,0,0,4,0,-4,0,1
61880,1521,628,705,78,7,1,0,0,17,220,-17,-220,1
61881,2831,629,707,78,7,1,0,0,9,210,-9,-210,1
61882,366,657,705,78,7,1,0,0,14,0,-14,0,1
61883,397,657,705,78,7,1,0,0,3,200,-3,-200,1
61884,425,657,705,78,7,1,0,0,11,80,-11,-80,1
61885,486,657,705,78,7,1,0,0,16,332,-16,-332,1
61886,547,657,705,78,7,1,0,0,9,50,-9,-50,1
61887,609,657,705,78,7,1,0,0,18,290,-18,-290,2
61888,670,657,705,78,7,1,0,0,6,60,-6,-60,1
61889,762,657,705,78,7,1,0,0,18,130,-18,-130,1
61890,821,657,705,78,7,1,0,0,19,110,-19,-110,1
61891,943,657,705,78,7,1,0,0,27,320,-27,-320,2
61892,974,657,705,78,7,1,0,0,8,0,-8,0,1
61893,1004,657,705,78,7,1,0,0,18,200,-18,-200,2
61894,1035,657,705,78,7,1,0,0,6,2583,-6,-2583,3
61895,1065,657,705,78,7,1,0,0,17,260,-17,-260,1
61896,1096,657,705,78,7,1,0,0,7,60,-7,-60,2
61897,1127,657,705,78,7,1,0,0,20,280,-20,-280,2
61898,1156,657,705,78,7,1,0,0,11,150,-11,-150,2
61899,1217,657,705,78,7,1,0,0,28,260,-28,-260,3
61900,1278,657,705,78,7,1,0,0,28,526,-28,-526,2
61901,1309,657,705,78,7,1,0,0,26,270,-26,-270,3
61902,1340,657,705,78,7,1,0,0,5,70,-5,-70,1
61903,1401,657,705,78,7,1,0,0,6,100,-6,-100,1
61904,1431,657,705,78,7,1,0,0,10,154,-10,-154,1
61905,1462,657,705,78,7,1,0,0,15,141,-15,-141,2
61906,1766,657,705,78,7,1,0,0,20,770,-20,-770,2
61907,1886,657,705,78,7,1,0,0,0,0,0,0,1
61908,2008,657,705,78,7,1,0,0,16,44,-16,-44,1
61909,2039,657,705,78,7,1,0,0,16,44,-16,-44,1
61910,2070,657,705,78,7,1,0,0,7,320,-7,-320,1
61911,2161,657,705,78,7,1,0,0,8,120,-8,-120,1
61912,2312,658,706,78,7,1,0,0,7,150,-7,-150,1
61913,2496,658,706,78,7,1,0,0,33,145,-33,-145,3
61914,2678,659,707,78,7,1,0,0,18,231,-18,-231,1
61915,2739,659,707,78,7,1,0,0,4,50,-4,-50,1
61916,2801,659,707,78,7,1,0,0,13,250,-13,-250,1
61917,2831,659,707,78,7,1,0,0,8,120,-8,-120,1
61918,2862,659,707,78,7,1,0,0,15,140,-15,-140,1
61919,1705,834,774,78,7,1,0,0,31,200,-31,-200,2
61920,1796,834,774,78,7,1,0,0,17,100,-17,-100,1
61921,547,672,774,78,7,1,0,0,15,250,-15,-250,1
61922,609,672,774,78,7,1,0,0,8,113,-8,-113,1
61923,1947,684,774,78,7,1,0,0,10,100,-10,-100,1
61924,456,660,774,78,7,1,0,0,18,195,-18,-195,1
61925,700,813,774,78,7,1,0,0,25,350,-25,-350,2
61926,821,813,774,78,7,1,0,0,1,20,-1,-20,1
61927,1004,813,774,78,7,1,0,0,13,150,-13,-150,1
61928,1187,813,774,78,7,1,0,0,15,300,-15,-300,1
61929,486,777,774,78,7,1,0,0,32,473,-32,-473,2
61930,2801,779,776,78,7,1,0,0,7,70,-7,-70,1
61931,397,657,774,78,7,1,0,0,11,260,-11,-260,1
61932,486,657,774,78,7,1,0,0,2,0,-2,0,1
61933,639,657,774,78,7,1,0,0,17,200,-17,-200,1
61934,700,657,774,78,7,1,0,0,33,850,-33,-850,3
61935,731,657,774,78,7,1,0,0,48,1788,-48,-1788,4
61936,821,657,774,78,7,1,0,0,9,200,-9,-200,1
61937,1065,657,774,78,7,1,0,0,11,350,-11,-350,1
61938,1096,657,774,78,7,1,0,0,19,270,-19,-270,1
61939,1127,657,774,78,7,1,0,0,9,90,-9,-90,1
61940,1217,657,774,78,7,1,0,0,18,0,-18,0,1
61941,1309,657,774,78,7,1,0,0,19,430,-19,-430,1
61942,1340,657,774,78,7,1,0,0,18,210,-18,-210,1
61943,1493,657,774,78,7,1,0,0,10,500,-10,-500,1
61944,1674,657,774,78,7,1,0,0,15,80,-15,-80,1
61945,1766,657,774,78,7,1,0,0,19,365,-19,-365,2
61946,1796,657,774,78,7,1,0,0,6,110,-6,-110,1
61947,1858,657,774,78,7,1,0,0,12,50,-12,-50,1
61948,2131,657,774,78,7,1,0,0,13,90,-13,-90,1
61949,2373,658,775,78,7,1,0,0,12,127,-12,-127,1
61950,2465,658,775,78,7,1,0,0,11,110,-11,-110,1
61951,2801,659,776,78,7,1,0,0,22,95,-22,-95,2
61952,1858,183,76,78,7,1,0,0,19,400,-19,-400,1
61953,2131,702,76,78,7,1,0,0,0,0,0,0,1
61954,2008,657,76,78,7,1,0,0,5,200,-5,-200,1
61955,2039,657,76,78,7,1,0,0,5,200,-5,-200,1
61956,2161,657,76,78,7,1,0,0,8,0,-8,0,1
61957,1705,840,76,78,7,1,0,0,10,40,-10,-40,1
61958,2892,629,578,78,7,1,0,0,0,0,0,0,1
61959,2862,704,578,78,7,1,0,0,1,100,-1,-100,1
61960,1127,684,822,78,7,1,0,0,19,300,-19,-300,1
61961,1004,616,822,78,7,1,0,0,0,1270,0,-1270,1
61962,1796,616,822,78,7,1,0,0,12,50,-12,-50,1
61963,1217,702,822,78,7,1,0,0,3,0,-3,0,1
61964,1278,702,822,78,7,1,0,0,2,0,-2,0,1
61965,366,657,822,78,7,1,0,0,36,423,-36,-423,2
61966,397,657,822,78,7,1,0,0,11,200,-11,-200,1
61967,425,657,822,78,7,1,0,0,34,250,-34,-250,2
61968,456,657,822,78,7,1,0,0,43,525,-43,-525,3
61969,486,657,822,78,7,1,0,0,36,375,-36,-375,2
61970,517,657,822,78,7,1,0,0,33,200,-33,-200,2
61971,547,657,822,78,7,1,0,0,53,535,-53,-535,3
61972,578,657,822,78,7,1,0,0,28,370,-28,-370,2
61973,609,657,822,78,7,1,0,0,33,438,-33,-438,2
61974,639,657,822,78,7,1,0,0,37,471,-37,-471,2
61975,670,657,822,78,7,1,0,0,36,365,-36,-365,3
61976,700,657,822,78,7,1,0,0,40,786,-40,-786,3
61977,731,657,822,78,7,1,0,0,25,285,-25,-285,2
61978,762,657,822,78,7,1,0,0,29,290,-29,-290,2
61979,790,657,822,78,7,1,0,0,12,150,-12,-150,2
61980,851,657,822,78,7,1,0,0,9,140,-9,-140,1
61981,1065,657,822,78,7,1,0,0,5,50,-5,-50,1
61982,1096,657,822,78,7,1,0,0,9,0,-9,0,1
61983,1156,657,822,78,7,1,0,0,8,130,-8,-130,1
61984,1217,657,822,78,7,1,0,0,14,90,-14,-90,1
61985,1401,657,822,78,7,1,0,0,13,50,-13,-50,2
61986,1582,657,822,78,7,1,0,0,15,100,-15,-100,1
61987,1613,657,822,78,7,1,0,0,10,50,-10,-50,1
61988,1674,657,822,78,7,1,0,0,15,110,-15,-110,2
61989,1886,657,822,78,7,1,0,0,17,0,-17,0,1
61990,2678,659,824,78,7,1,0,0,11,0,-11,0,1
61991,1004,705,183,78,7,1,0,0,2,850,-2,-850,1
